instrument,semantics,experiment,as_of,differential,previous_differential,delta,group,entry_timestamp,entry_mid,future_timestamp_1d,future_timestamp_5d,future_timestamp_20d,return_1d,return_5d,return_20d,disposition,exclusion_reason
USD_CAD,ANNOUNCED,CHANGE,2017-08-06T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-07T21:00:00+00:00,1.267545,2017-08-08T21:00:00+00:00,2017-08-14T21:00:00+00:00,2017-09-04T21:00:00+00:00,-0.0008323175903025139146933639,0.003822349502384530726719761,-0.0207093239293279528537448375,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-07T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-08T21:00:00+00:00,1.26649,2017-08-09T21:00:00+00:00,2017-08-15T21:00:00+00:00,2017-09-05T21:00:00+00:00,0.002929355936485878293551469,0.007414191979407654225457761,-0.0228742429865218043569234656,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-08T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-09T21:00:00+00:00,1.27020,2017-08-10T21:00:00+00:00,2017-08-16T21:00:00+00:00,2017-09-06T21:00:00+00:00,0.003097937332703511258069595,-0.0067548417572035899858290033,-0.0377342150842387025665249567,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-09T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-10T21:00:00+00:00,1.274135,2017-08-13T21:00:00+00:00,2017-08-17T21:00:00+00:00,2017-09-07T21:00:00+00:00,-0.0053094844737802509153268688,-0.0049327583026916300078092196,-0.0487585695393345289156957465,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-10T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-13T21:00:00+00:00,1.26737,2017-08-14T21:00:00+00:00,2017-08-20T21:00:00+00:00,2017-09-10T21:00:00+00:00,0.003960958520400514451186315,-0.0078035617065261131319188556,-0.0406274410787694201377656091,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-13T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-14T21:00:00+00:00,1.27239,2017-08-15T21:00:00+00:00,2017-08-21T21:00:00+00:00,2017-09-11T21:00:00+00:00,0.002742869717618025919725870,-0.0127712415218604358726491092,-0.0478037394195176007356235117,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-14T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-15T21:00:00+00:00,1.27588,2017-08-16T21:00:00+00:00,2017-08-22T21:00:00+00:00,2017-09-12T21:00:00+00:00,-0.0111765996802207104116374581,-0.0152522180769351349656707527,-0.0452236887481581339937925197,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-15T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-16T21:00:00+00:00,1.26162,2017-08-17T21:00:00+00:00,2017-08-23T21:00:00+00:00,2017-09-13T21:00:00+00:00,0.004938095464561436882738067,-0.0053066692030880930866663496,-0.0353434473137711830820690858,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-16T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-17T21:00:00+00:00,1.26785,2017-08-20T21:00:00+00:00,2017-08-24T21:00:00+00:00,2017-09-14T21:00:00+00:00,-0.0081792010095831525811413022,-0.0126276767756438064439799661,-0.0407106518909965689947549000,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-17T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-20T21:00:00+00:00,1.25748,2017-08-21T21:00:00+00:00,2017-08-27T21:00:00+00:00,2017-09-17T21:00:00+00:00,-0.0010656233101122880681998918,-0.0075349110920253204822343099,-0.0305849794827750739574386869,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-20T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-21T21:00:00+00:00,1.25614,2017-08-22T21:00:00+00:00,2017-08-28T21:00:00+00:00,2017-09-18T21:00:00+00:00,0.000222905090196952568981165,-0.0041436464088397790055248619,-0.0210884137118474055439680290,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-21T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-22T21:00:00+00:00,1.25642,2017-08-23T21:00:00+00:00,2017-08-29T21:00:00+00:00,2017-09-19T21:00:00+00:00,-0.0011898887314751436621511915,-0.0038362967797392591649289250,-0.0218398306298849110966078222,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-22T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-23T21:00:00+00:00,1.254925,2017-08-24T21:00:00+00:00,2017-08-30T21:00:00+00:00,2017-09-20T21:00:00+00:00,-0.0024583142418869653564954081,0.005578022590991493515548738,-0.0176823316134430344442894994,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-23T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-24T21:00:00+00:00,1.25184,2017-08-27T21:00:00+00:00,2017-08-31T21:00:00+00:00,2017-09-21T21:00:00+00:00,-0.0030634905419222903885480573,-0.0025442548568507157464212679,-0.0151656761247443762781186094,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-24T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-27T21:00:00+00:00,1.248005,2017-08-28T21:00:00+00:00,2017-09-03T21:00:00+00:00,2017-09-24T21:00:00+00:00,0.002347747004218733098024447,-0.0043629632894098981975232471,-0.0116305623775545771050596752,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-27T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-28T21:00:00+00:00,1.250935,2017-08-29T21:00:00+00:00,2017-09-04T21:00:00+00:00,2017-09-25T21:00:00+00:00,0.000531602361433647631571584,-0.0077062357356697190501504874,-0.0108998469145079480548549685,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-28T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-29T21:00:00+00:00,1.25160,2017-08-30T21:00:00+00:00,2017-09-05T21:00:00+00:00,2017-09-26T21:00:00+00:00,0.008249440715883668903803132,-0.0112496005113454777884308086,-0.0133589006072227548737615852,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-29T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-30T21:00:00+00:00,1.261925,2017-08-31T21:00:00+00:00,2017-09-06T21:00:00+00:00,2017-09-27T21:00:00+00:00,-0.0105156804088991025615626919,-0.0314242130079045902094023020,-0.0110822750955880896249777126,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-30T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-08-31T21:00:00+00:00,1.248655,2017-09-03T21:00:00+00:00,2017-09-07T21:00:00+00:00,2017-09-28T21:00:00+00:00,-0.0048812522273966788264172249,-0.0293475779939214594904116830,-0.0047811445114943679399033360,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-08-31T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-09-03T21:00:00+00:00,1.24256,2017-09-04T21:00:00+00:00,2017-09-10T21:00:00+00:00,2017-10-01T21:00:00+00:00,-0.0010180594900849858356940510,-0.0214718001545197012619108936,0.004921291527169714138552665,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-03T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-09-04T21:00:00+00:00,1.241295,2017-09-05T21:00:00+00:00,2017-09-11T21:00:00+00:00,2017-10-02T21:00:00+00:00,-0.0030411787689469465356744368,-0.0239507933247133034451923193,0.007979569723554835877047761,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-04T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-09-05T21:00:00+00:00,1.23752,2017-09-06T21:00:00+00:00,2017-09-12T21:00:00+00:00,2017-10-03T21:00:00+00:00,-0.0123230331631003943370612192,-0.0156280302540565000969681298,0.009159447928114293102333700,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-05T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-09-06T21:00:00+00:00,1.22227,2017-09-07T21:00:00+00:00,2017-09-13T21:00:00+00:00,2017-10-04T21:00:00+00:00,-0.0083942173169594279496346961,-0.0042871051404354193426984218,0.020576468374418090929172769,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-06T21:00:00+00:00,0.375,0.375,0.000,UNCHANGED,2017-09-07T21:00:00+00:00,1.21201,2017-09-10T21:00:00+00:00,2017-09-14T21:00:00+00:00,2017-10-05T21:00:00+00:00,0.003193042961691735216706133,0.003485944835438651496274783,0.036856131550069718896708773,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-07T21:00:00+00:00,0.125,0.375,-0.250,DECREASED,2017-09-10T21:00:00+00:00,1.21588,2017-09-11T21:00:00+00:00,2017-09-17T21:00:00+00:00,2017-10-08T21:00:00+00:00,-0.0035488699542718031384676119,0.002582491693259203210843175,0.030697930716847057275389019,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-10T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-11T21:00:00+00:00,1.211565,2017-09-12T21:00:00+00:00,2017-09-18T21:00:00+00:00,2017-10-09T21:00:00+00:00,0.005459880402619752138762675,0.014926974615476676860094176,0.035635727344385154737880345,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-11T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-12T21:00:00+00:00,1.21818,2017-09-13T21:00:00+00:00,2017-09-19T21:00:00+00:00,2017-10-10T21:00:00+00:00,-0.0009440312597481488778341460,0.008865684874156528591833719,0.027590339687074159812178824,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-12T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-13T21:00:00+00:00,1.21703,2017-09-14T21:00:00+00:00,2017-09-20T21:00:00+00:00,2017-10-11T21:00:00+00:00,-0.0006532295834942441846133620,0.012904365545631578514909246,0.023532698454434155279656212,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-13T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-14T21:00:00+00:00,1.216235,2017-09-17T21:00:00+00:00,2017-09-21T21:00:00+00:00,2017-10-12T21:00:00+00:00,0.002289853523373361233643169,0.013665122283111405279407351,0.026121596566453029225437518,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-14T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-17T21:00:00+00:00,1.21902,2017-09-18T21:00:00+00:00,2017-09-24T21:00:00+00:00,2017-10-15T21:00:00+00:00,0.008720119440206067168709291,0.011870190809010516644517727,0.023625535266033371068563272,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-17T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-18T21:00:00+00:00,1.22965,2017-09-19T21:00:00+00:00,2017-09-25T21:00:00+00:00,2017-10-16T21:00:00+00:00,-0.0005448704916033017525312081,0.006221282478754117025169764,0.017919733257430976294067418,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-18T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-19T21:00:00+00:00,1.22898,2017-09-20T21:00:00+00:00,2017-09-26T21:00:00+00:00,2017-10-17T21:00:00+00:00,0.003055379257595729792185390,0.004800729059870787156829241,0.019044248075639961594167521,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-19T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-20T21:00:00+00:00,1.232735,2017-09-21T21:00:00+00:00,2017-09-27T21:00:00+00:00,2017-10-18T21:00:00+00:00,0.000097344522545397023691223,0.012334362210856347876875403,0.011583998182902245819255558,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-20T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-21T21:00:00+00:00,1.232855,2017-09-24T21:00:00+00:00,2017-09-28T21:00:00+00:00,2017-10-19T21:00:00+00:00,0.000515064626415920769271326,0.007973362641997639625097842,0.012864448779459060473453894,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-21T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-24T21:00:00+00:00,1.23349,2017-09-25T21:00:00+00:00,2017-10-01T21:00:00+00:00,2017-10-22T21:00:00+00:00,0.003088796828510972930465590,0.012310598383448588963023616,0.023441616875694168578585963,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-24T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-25T21:00:00+00:00,1.23730,2017-09-26T21:00:00+00:00,2017-10-02T21:00:00+00:00,2017-10-23T21:00:00+00:00,-0.0019558716560252161965570193,0.011234138850723349228158086,0.022229855330154368382768932,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-25T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-26T21:00:00+00:00,1.23488,2017-09-27T21:00:00+00:00,2017-10-03T21:00:00+00:00,2017-10-24T21:00:00+00:00,0.010575926405804612593936253,0.011316889090437937289453226,0.026314297745529930033687484,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-26T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-27T21:00:00+00:00,1.24794,2017-09-28T21:00:00+00:00,2017-10-04T21:00:00+00:00,2017-10-25T21:00:00+00:00,-0.0042109396285077808227959678,-0.0004166866996810744106287161,0.025217558536468099427857109,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-27T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-09-28T21:00:00+00:00,1.242685,2017-10-01T21:00:00+00:00,2017-10-05T21:00:00+00:00,2017-10-26T21:00:00+00:00,0.004820207856375509481485654,0.011261904666106052619931841,0.033918491009386932327983359,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-09-28T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-01T21:00:00+00:00,1.248675,2017-10-02T21:00:00+00:00,2017-10-08T21:00:00+00:00,2017-10-29T21:00:00+00:00,0.002022143472080405229543316,0.003627845516247222055378701,0.026600196207980459286844055,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-01T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-02T21:00:00+00:00,1.25120,2017-10-03T21:00:00+00:00,2017-10-09T21:00:00+00:00,2017-10-30T21:00:00+00:00,-0.0018742007672634271099744246,0.002829283887468030690537084,0.025499520460358056265984655,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-02T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-03T21:00:00+00:00,1.248855,2017-10-04T21:00:00+00:00,2017-10-10T21:00:00+00:00,2017-10-31T21:00:00+00:00,-0.0011490525321194213899932338,0.002350152739909757337721353,0.032201496570858906758590869,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-03T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-04T21:00:00+00:00,1.24742,2017-10-05T21:00:00+00:00,2017-10-11T21:00:00+00:00,2017-11-01T21:00:00+00:00,0.007423321736063234516041109,-0.0014028955764698337368328229,0.031436885732151159994228087,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-04T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-05T21:00:00+00:00,1.25668,2017-10-08T21:00:00+00:00,2017-10-12T21:00:00+00:00,2017-11-02T21:00:00+00:00,-0.0027652226501575580099945889,-0.0069031097813285800681159882,0.019487856892765063500652513,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-05T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-08T21:00:00+00:00,1.253205,2017-10-09T21:00:00+00:00,2017-10-15T21:00:00+00:00,2017-11-05T22:00:00+00:00,0.001224859460343678807537474,-0.0042969825367757070870288580,0.018807776860130625077301798,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-08T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-09T21:00:00+00:00,1.25474,2017-10-10T21:00:00+00:00,2017-10-16T21:00:00+00:00,2017-11-06T22:00:00+00:00,-0.0023510846868673988236606787,-0.0024347673621626791207740249,0.012572325740790920828219392,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-09T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-10T21:00:00+00:00,1.25179,2017-10-11T21:00:00+00:00,2017-10-17T21:00:00+00:00,2017-11-07T22:00:00+00:00,-0.0048889989534985900190926593,0.000475319342701251807411786,0.020870113996756644485097341,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-10T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-11T21:00:00+00:00,1.24567,2017-10-12T21:00:00+00:00,2017-10-18T21:00:00+00:00,2017-11-08T22:00:00+00:00,0.001874493244599291947305466,0.001079740220122504355086018,0.021398123098412902293544839,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-11T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-12T21:00:00+00:00,1.248005,2017-10-15T21:00:00+00:00,2017-10-19T21:00:00+00:00,2017-11-09T22:00:00+00:00,-0.0001482365855906026017523968,0.000568907977131501876995685,0.016494324942608403011205885,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-12T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-15T21:00:00+00:00,1.24782,2017-10-16T21:00:00+00:00,2017-10-22T21:00:00+00:00,2017-11-12T22:00:00+00:00,0.003097401868859290602811303,0.011688384542642368290298280,0.016685098812328701254988700,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-15T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-16T21:00:00+00:00,1.251685,2017-10-17T21:00:00+00:00,2017-10-23T21:00:00+00:00,2017-11-13T22:00:00+00:00,0.000559246136208391088812281,0.010481870438648701550310182,0.017356603298753280577781151,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-16T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-17T21:00:00+00:00,1.252385,2017-10-18T21:00:00+00:00,2017-10-24T21:00:00+00:00,2017-11-14T22:00:00+00:00,-0.0042878188416501315490044994,0.011969162837306419351876619,0.016700136140244413658739126,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-17T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-18T21:00:00+00:00,1.247015,2017-10-19T21:00:00+00:00,2017-10-25T21:00:00+00:00,2017-11-15T22:00:00+00:00,0.001363255454024209813033524,0.025978035548890751113659419,0.023480070408134625485659755,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-18T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-19T21:00:00+00:00,1.248715,2017-10-22T21:00:00+00:00,2017-10-26T21:00:00+00:00,2017-11-16T22:00:00+00:00,0.010963270241808579219437582,0.028925735656254629759392656,0.021381980676135066848720485,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-19T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-22T21:00:00+00:00,1.262405,2017-10-23T21:00:00+00:00,2017-10-29T21:00:00+00:00,2017-11-19T22:00:00+00:00,0.001901133154574007549082901,0.015434824798697723789116805,0.011268174634923023910710113,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-22T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-23T21:00:00+00:00,1.264805,2017-10-24T21:00:00+00:00,2017-10-30T21:00:00+00:00,2017-11-20T22:00:00+00:00,0.002031933776352876530374247,0.014468633504769509924454758,0.013397322116848051675950048,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-23T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-24T21:00:00+00:00,1.267375,2017-10-25T21:00:00+00:00,2017-10-31T21:00:00+00:00,2017-11-21T22:00:00+00:00,0.009496005523227142716244206,0.017118058980175559719893481,0.008671466614064503402702436,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-24T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-25T21:00:00+00:00,1.27941,2017-10-26T21:00:00+00:00,2017-11-01T21:00:00+00:00,2017-11-22T22:00:00+00:00,0.004240235733658483207103274,0.005647134225932265653699752,-0.0077340336561383762828178614,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-25T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-26T21:00:00+00:00,1.284835,2017-10-29T21:00:00+00:00,2017-11-02T21:00:00+00:00,2017-11-23T22:00:00+00:00,-0.0022921231130845594959664081,-0.0028525063529558270128070920,-0.0106044745045083609957698848,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-26T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-29T21:00:00+00:00,1.28189,2017-10-30T21:00:00+00:00,2017-11-05T22:00:00+00:00,2017-11-26T22:00:00+00:00,0.000947819235659846008627885,-0.0039902019674074998634828261,-0.0086200844066183525887556655,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-29T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-30T21:00:00+00:00,1.283105,2017-10-31T21:00:00+00:00,2017-11-06T22:00:00+00:00,2017-11-27T22:00:00+00:00,0.004648879086278987300337852,-0.0098121354059098826674356347,-0.0047190214362815202185323882,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-30T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-10-31T21:00:00+00:00,1.28907,2017-11-01T21:00:00+00:00,2017-11-07T22:00:00+00:00,2017-11-28T22:00:00+00:00,-0.0018889587066644945580922681,-0.0086535254097915551521639632,-0.0056164521709449448051696184,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-10-31T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-01T21:00:00+00:00,1.286635,2017-11-02T21:00:00+00:00,2017-11-08T22:00:00+00:00,2017-11-29T22:00:00+00:00,-0.0042475138636831735496080862,-0.0111220353868812833476471571,0.000042747166057195708184528,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-01T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-02T21:00:00+00:00,1.28117,2017-11-05T22:00:00+00:00,2017-11-09T22:00:00+00:00,2017-11-30T22:00:00+00:00,-0.0034304580968958061771661840,-0.0098191496834924326982367680,0.006478453288790714737310427,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-02T21:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-05T22:00:00+00:00,1.276775,2017-11-06T22:00:00+00:00,2017-11-12T22:00:00+00:00,2017-12-03T22:00:00+00:00,-0.0049029782068101270779894656,-0.0063715219987860037986332752,-0.0053220027021205772356131660,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-05T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-06T22:00:00+00:00,1.270515,2017-11-07T22:00:00+00:00,2017-11-13T22:00:00+00:00,2017-12-04T22:00:00+00:00,0.005824409786582606265963015,0.002278603558399546640535531,-0.0023218930905971200654852560,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-06T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-07T22:00:00+00:00,1.277915,2017-11-08T22:00:00+00:00,2017-11-14T22:00:00+00:00,2017-12-05T22:00:00+00:00,-0.0043743128455335448758328997,-0.0036113513027079265835364637,-0.0069214306115821474824225398,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-07T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-08T22:00:00+00:00,1.272325,2017-11-09T22:00:00+00:00,2017-11-15T22:00:00+00:00,2017-12-06T22:00:00+00:00,-0.0029355707071699447861198986,0.003120271943096300080561177,0.005320967520091171673904073,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-08T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-09T22:00:00+00:00,1.26859,2017-11-12T22:00:00+00:00,2017-11-16T22:00:00+00:00,2017-12-07T22:00:00+00:00,0.000039413837410037916111588,0.005379988806470175549231824,0.013345525347038838395383851,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-09T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-12T22:00:00+00:00,1.26864,2017-11-13T22:00:00+00:00,2017-11-19T22:00:00+00:00,2017-12-10T22:00:00+00:00,0.003759931895573212258796822,0.006298082986505233951317947,0.013151879177702106192458065,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-12T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-13T22:00:00+00:00,1.27341,2017-11-14T22:00:00+00:00,2017-11-20T22:00:00+00:00,2017-12-11T22:00:00+00:00,-0.0000863822335304418843891598,0.006549343887671684689141753,0.009549163270274302856110758,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-13T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-14T22:00:00+00:00,1.27330,2017-11-15T22:00:00+00:00,2017-11-21T22:00:00+00:00,2017-12-12T22:00:00+00:00,0.002352155815597266944160842,0.003977852823372339590041624,0.010759443964501688525877641,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-14T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-15T22:00:00+00:00,1.276295,2017-11-16T22:00:00+00:00,2017-11-22T22:00:00+00:00,2017-12-13T22:00:00+00:00,-0.0006894957670444528890264398,-0.0053122514779106711222718886,0.004375947566980987937741666,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-15T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-16T22:00:00+00:00,1.275415,2017-11-19T22:00:00+00:00,2017-11-23T22:00:00+00:00,2017-12-14T22:00:00+00:00,0.000952631104385631343523481,-0.0032969660855486253493960789,0.003108792040237883355613663,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-16T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-19T22:00:00+00:00,1.27663,2017-11-20T22:00:00+00:00,2017-11-26T22:00:00+00:00,2017-12-17T22:00:00+00:00,0.004010559049998825031528321,-0.0045353783006822650258884720,0.007911454375974244691100789,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-19T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-20T22:00:00+00:00,1.28175,2017-11-21T22:00:00+00:00,2017-11-27T22:00:00+00:00,2017-12-18T22:00:00+00:00,-0.0026409206163448410376438463,-0.0036668617125024380729471426,0.003686366296079578700994734,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-20T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-21T22:00:00+00:00,1.278365,2017-11-22T22:00:00+00:00,2017-11-28T22:00:00+00:00,2017-12-19T22:00:00+00:00,-0.0069229054299828296300352403,0.002710493481908531600912103,0.007384432458648351605370923,USABLE,
USD_CAD,ANNOUNCED,CHANGE,2017-11-21T22:00:00+00:00,0.125,0.125,0.000,UNCHANGED,2017-11-22T22:00:00+00:00,1.269515,2017-11-23T22:00:00+00:00,2017-11-29T22:00:00+00:00,2017-12-20T22:00:00+00:00,0.001335155551529521116331828,0.013528788553108864408849049,0.010645797804673438281548465,USABLE,
