strategy,instrument,semantics,entry_time,side,pnl,level_bucket,change_bucket
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-16T19:00:00+00:00,LONG,0.01554,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-21T11:00:00+00:00,SHORT,0.00319,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-22T10:00:00+00:00,LONG,-0.00564,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-22T17:00:00+00:00,SHORT,0.00221,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-24T06:00:00+00:00,LONG,-0.00173,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-25T13:00:00+00:00,SHORT,-0.00163,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-28T05:00:00+00:00,LONG,0.00595,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-06-30T14:00:00+00:00,SHORT,-0.00432,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-01T09:00:00+00:00,LONG,-0.00336,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-01T12:00:00+00:00,SHORT,-0.00474,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-01T17:00:00+00:00,LONG,-0.00404,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-02T13:00:00+00:00,SHORT,0.00294,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-05T12:00:00+00:00,LONG,-0.00313,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-06T03:00:00+00:00,SHORT,-0.00356,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-06T12:00:00+00:00,LONG,0.00689,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-07T12:00:00+00:00,SHORT,-0.00778,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-07T15:00:00+00:00,LONG,0.00009,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-09T10:00:00+00:00,SHORT,-0.00027,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-12T11:00:00+00:00,LONG,-0.00607,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-12T21:00:00+00:00,SHORT,-0.00301,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-13T11:00:00+00:00,LONG,-0.00027,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-14T12:00:00+00:00,SHORT,-0.00498,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-15T01:00:00+00:00,LONG,0.01955,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-20T16:00:00+00:00,SHORT,0.01333,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-23T14:00:00+00:00,LONG,-0.00319,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-25T22:00:00+00:00,SHORT,-0.00205,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-27T08:00:00+00:00,LONG,-0.00150,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-28T10:00:00+00:00,SHORT,0.00869,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-07-30T15:00:00+00:00,LONG,0.00499,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-05T05:00:00+00:00,SHORT,0.00124,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-06T10:00:00+00:00,LONG,0.00246,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-09T10:00:00+00:00,SHORT,-0.00453,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-09T15:00:00+00:00,LONG,-0.00212,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-10T12:00:00+00:00,SHORT,0.00236,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-11T11:00:00+00:00,LONG,-0.00363,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-11T13:00:00+00:00,SHORT,-0.00165,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-12T11:00:00+00:00,LONG,-0.00131,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-13T15:00:00+00:00,SHORT,-0.00264,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-16T01:00:00+00:00,LONG,0.00742,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-18T07:00:00+00:00,SHORT,-0.00324,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-18T16:00:00+00:00,LONG,0.01607,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-23T01:00:00+00:00,SHORT,0.01730,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-25T12:00:00+00:00,LONG,-0.00356,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-25T20:00:00+00:00,SHORT,-0.00538,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-26T15:00:00+00:00,LONG,-0.00178,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-27T15:00:00+00:00,SHORT,0.00045,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-08-31T14:00:00+00:00,LONG,-0.00415,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-01T13:00:00+00:00,SHORT,-0.00481,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-02T01:00:00+00:00,LONG,-0.00679,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-02T15:00:00+00:00,SHORT,0.00075,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-06T10:00:00+00:00,LONG,-0.00322,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-07T02:00:00+00:00,SHORT,-0.00304,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-07T08:00:00+00:00,LONG,0.01106,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-09T14:00:00+00:00,SHORT,-0.00177,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-10T20:00:00+00:00,LONG,-0.00330,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-13T14:00:00+00:00,SHORT,-0.00317,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-14T15:00:00+00:00,LONG,-0.00391,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-15T14:00:00+00:00,SHORT,-0.00275,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-16T14:00:00+00:00,LONG,-0.00301,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-17T09:00:00+00:00,SHORT,-0.01141,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-17T15:00:00+00:00,LONG,0.00320,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-21T02:00:00+00:00,SHORT,-0.00512,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-21T15:00:00+00:00,LONG,-0.00571,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-22T11:00:00+00:00,SHORT,0.01017,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-24T07:00:00+00:00,LONG,-0.00279,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-27T00:00:00+00:00,SHORT,-0.00004,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-28T10:00:00+00:00,LONG,0.00191,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-09-30T15:00:00+00:00,SHORT,0.00457,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-05T06:00:00+00:00,LONG,-0.00515,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-05T14:00:00+00:00,SHORT,-0.00341,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-06T05:00:00+00:00,LONG,-0.00199,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-07T00:00:00+00:00,SHORT,0.00956,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-11T20:00:00+00:00,LONG,-0.00355,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-12T11:00:00+00:00,SHORT,0.00691,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-15T13:00:00+00:00,LONG,-0.00242,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-18T16:00:00+00:00,SHORT,0.00182,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-21T16:00:00+00:00,LONG,0.00114,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-26T11:00:00+00:00,SHORT,-0.00343,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-26T16:00:00+00:00,LONG,-0.00484,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-27T15:00:00+00:00,SHORT,-0.00438,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-10-29T13:00:00+00:00,LONG,-0.00133,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-01T11:00:00+00:00,SHORT,-0.00200,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-02T06:00:00+00:00,LONG,0.00005,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-03T19:00:00+00:00,SHORT,-0.00374,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-04T13:00:00+00:00,LONG,0.00123,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-05T16:00:00+00:00,SHORT,-0.00217,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-08T15:00:00+00:00,LONG,-0.00239,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-09T06:00:00+00:00,SHORT,-0.00222,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-09T15:00:00+00:00,LONG,-0.00300,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-10T02:00:00+00:00,SHORT,-0.00170,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-10T17:00:00+00:00,LONG,0.01233,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-12T16:00:00+00:00,SHORT,0.00390,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-16T11:00:00+00:00,LONG,0.00623,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-19T06:00:00+00:00,SHORT,-0.00506,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-19T10:00:00+00:00,LONG,0.00365,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-23T20:00:00+00:00,SHORT,-0.00024,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-26T02:00:00+00:00,LONG,0.00490,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-30T03:00:00+00:00,SHORT,-0.00608,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-11-30T06:00:00+00:00,LONG,-0.00363,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-01T02:00:00+00:00,SHORT,-0.00479,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-01T18:00:00+00:00,LONG,-0.00426,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-03T14:00:00+00:00,SHORT,-0.00736,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-05T22:00:00+00:00,LONG,-0.00516,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-06T12:00:00+00:00,SHORT,0.01239,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-08T16:00:00+00:00,LONG,0.01811,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-15T21:00:00+00:00,SHORT,0.00362,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-17T04:00:00+00:00,LONG,0.01089,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-21T21:00:00+00:00,SHORT,0.00962,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-27T06:00:00+00:00,LONG,-0.00352,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-27T16:00:00+00:00,SHORT,-0.00281,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-28T16:00:00+00:00,LONG,-0.00100,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2021-12-29T16:00:00+00:00,SHORT,0.01179,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-03T12:00:00+00:00,LONG,0.00274,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-04T15:00:00+00:00,SHORT,-0.00199,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-05T13:00:00+00:00,LONG,-0.00306,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-05T16:00:00+00:00,SHORT,-0.00563,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-05T20:00:00+00:00,LONG,-0.00309,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-06T17:00:00+00:00,SHORT,0.00637,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-10T13:00:00+00:00,LONG,-0.00170,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-11T09:00:00+00:00,SHORT,0.01269,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-13T21:00:00+00:00,LONG,-0.00083,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-17T10:00:00+00:00,SHORT,-0.00283,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-18T17:00:00+00:00,LONG,-0.00409,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-19T00:00:00+00:00,SHORT,-0.00180,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-20T21:00:00+00:00,LONG,0.00897,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-25T19:00:00+00:00,SHORT,-0.00504,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-26T20:00:00+00:00,LONG,0.00782,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-01-31T04:00:00+00:00,SHORT,0.00364,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-03T09:00:00+00:00,LONG,-0.00339,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-03T19:00:00+00:00,SHORT,-0.00456,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-04T09:00:00+00:00,LONG,0.00004,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-07T08:00:00+00:00,SHORT,0.00067,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-08T12:00:00+00:00,LONG,-0.00177,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-09T11:00:00+00:00,SHORT,-0.00189,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-10T14:00:00+00:00,LONG,-0.00500,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-10T16:00:00+00:00,SHORT,-0.00624,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-10T20:00:00+00:00,LONG,-0.00309,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-11T16:00:00+00:00,SHORT,-0.00971,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-14T09:00:00+00:00,LONG,-0.00548,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-14T22:00:00+00:00,SHORT,-0.00475,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-15T15:00:00+00:00,LONG,-0.00647,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-16T07:00:00+00:00,SHORT,-0.00153,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-17T04:00:00+00:00,LONG,-0.00395,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-17T18:00:00+00:00,SHORT,-0.00517,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-18T16:00:00+00:00,LONG,-0.00056,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-22T11:00:00+00:00,SHORT,-0.00397,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-22T19:00:00+00:00,LONG,-0.00581,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-23T09:00:00+00:00,SHORT,-0.00404,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-24T01:00:00+00:00,LONG,0.00337,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-02-25T04:00:00+00:00,SHORT,0.00768,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-01T17:00:00+00:00,LONG,-0.00209,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-02T13:00:00+00:00,SHORT,0.00224,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-03T16:00:00+00:00,LONG,0.00201,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-07T07:00:00+00:00,SHORT,-0.00714,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-07T15:00:00+00:00,LONG,0.00661,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-09T10:00:00+00:00,SHORT,0.00395,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-14T03:00:00+00:00,LONG,0.00271,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-15T15:00:00+00:00,SHORT,0.01908,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-22T09:00:00+00:00,LONG,-0.00554,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-22T20:00:00+00:00,SHORT,-0.00358,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-23T13:00:00+00:00,LONG,-0.00431,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-23T15:00:00+00:00,SHORT,0.00536,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-28T13:00:00+00:00,LONG,-0.00175,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-29T10:00:00+00:00,SHORT,-0.00175,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-03-31T02:00:00+00:00,LONG,-0.00221,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-04T14:00:00+00:00,SHORT,-0.00106,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-05T20:00:00+00:00,LONG,0.00829,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-08T16:00:00+00:00,SHORT,-0.00377,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-11T03:00:00+00:00,LONG,-0.00236,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-12T13:00:00+00:00,SHORT,-0.00589,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-13T10:00:00+00:00,LONG,-0.00536,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-13T16:00:00+00:00,SHORT,0.00001,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-14T14:00:00+00:00,LONG,0.00108,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-18T18:00:00+00:00,SHORT,-0.00279,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-19T13:00:00+00:00,LONG,-0.00525,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-20T05:00:00+00:00,SHORT,0.00554,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-21T16:00:00+00:00,LONG,0.01881,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-26T03:00:00+00:00,SHORT,-0.00628,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-26T13:00:00+00:00,LONG,0.00244,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-28T17:00:00+00:00,SHORT,-0.00145,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-04-29T17:00:00+00:00,LONG,0.00220,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-03T01:00:00+00:00,SHORT,-0.00103,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-05T16:00:00+00:00,LONG,0.01328,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-10T14:00:00+00:00,SHORT,-0.00477,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-10T16:00:00+00:00,LONG,-0.00637,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-11T09:00:00+00:00,SHORT,-0.00734,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-12T10:00:00+00:00,LONG,-0.00301,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-13T03:00:00+00:00,SHORT,0.01612,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-18T09:00:00+00:00,LONG,-0.00359,BLOCKED,BLOCKED
CloseChannelBreakoutStrategy,USD_CAD,EFFECTIVE,2022-05-19T12:00:00+00:00,SHORT,-0.00258,BLOCKED,BLOCKED
